()
()
()
0.2462,0.5017,0.2875,0.3333
0.2587,0.5067,0.2875,0.3333
0.2687,0.5133,0.2875,0.3333
0.2762,0.5167,0.2888,0.335
0.295,0.5167,0.2888,0.335
0.3075,0.52,0.2938,0.335
0.3175,0.5283,0.29,0.335
0.3225,0.5317,0.29,0.3367
0.33,0.525,0.2888,0.3367
0.3425,0.52,0.2888,0.3383
0.3463,0.5283,0.29,0.3383
0.3438,0.5267,0.29,0.34
0.3475,0.5217,0.29,0.34
0.3488,0.51,0.2888,0.34
0.3463,0.5133,0.2888,0.34
0.3488,0.5183,0.2888,0.34
0.3475,0.51,0.2875,0.3383
0.3488,0.5083,0.2875,0.3283
0.3513,0.5017,0.2875,0.3283
0.3488,0.5017,0.2875,0.3283
0.3513,0.49,0.2863,0.3283
0.345,0.4717,0.2863,0.3283
0.3438,0.4667,0.2863,0.3317
0.3412,0.465,0.2863,0.3317
0.3412,0.4583,0.2863,0.3317
0.3412,0.4483,0.2863,0.3317
0.3375,0.4417,0.2863,0.3317
0.3387,0.4367,0.2863,0.3317
0.3387,0.4267,0.2863,0.3317
0.3375,0.4133,0.2863,0.3317
0.3312,0.4117,0.2863,0.3317
0.3275,0.4067,0.285,0.33
0.3287,0.4,0.2838,0.33
0.3337,0.395,0.2838,0.33
0.3287,0.3883,0.2838,0.33
0.33,0.38,0.2838,0.33
0.3225,0.3733,0.2825,0.3317
0.3175,0.37,0.2825,0.3367
0.315,0.3617,0.2825,0.3383
0.3162,0.355,0.2825,0.3383
0.3137,0.3583,0.2812,0.34
0.3125,0.3667,0.2737,0.3417
0.305,0.38,0.2725,0.3417
0.3063,0.38,0.2712,0.3417
0.3025,0.3867,0.27,0.3417
0.2963,0.3933,0.2687,0.3417
0.29,0.4083,0.2687,0.3433
0.2938,0.415,0.2625,0.3433
0.2913,0.4217,0.2625,0.3433
0.2812,0.4317,0.2625,0.3433
0.2775,0.44,0.2625,0.3433
0.2762,0.445,0.2625,0.3433
0.2725,0.4367,0.2625,0.3467
0.2625,0.44,0.2662,0.3467
0.2625,0.4367,0.2662,0.3467
0.2612,0.4333,0.2662,0.3467
0.2587,0.4333,0.2662,0.3433
0.2562,0.4333,0.2662,0.3417
0.2525,0.4433,0.2625,0.335
0.2525,0.4433,0.2625,0.335
0.2537,0.4467,0.2612,0.3333
0.2512,0.4433,0.2612,0.3333
0.2562,0.4433,0.2612,0.3317
0.2625,0.4433,0.2587,0.3317
0.2662,0.4417,0.2575,0.3317
0.2737,0.4383,0.255,0.3317
0.2712,0.44,0.2537,0.3317
0.2762,0.4433,0.2537,0.3333
0.2787,0.4517,0.2525,0.3333
0.28,0.46,0.25,0.335
0.2825,0.47,0.25,0.335
0.29,0.4717,0.2487,0.335
0.3,0.4717,0.2487,0.335
0.3013,0.47,0.2475,0.335
0.3025,0.4667,0.2475,0.3367
0.31,0.465,0.2462,0.335
0.3137,0.455,0.245,0.335
0.315,0.4533,0.2412,0.335
0.325,0.4483,0.24,0.3367
0.3325,0.4417,0.2375,0.3433
0.3375,0.4367,0.235,0.345
0.3412,0.4217,0.235,0.345
0.3475,0.415,0.2313,0.345
0.3538,0.4117,0.23,0.345
0.36,0.4183,0.23,0.3467
0.3625,0.4117,0.23,0.3467
0.365,0.4033,0.2288,0.3467
0.3738,0.3917,0.2263,0.3483
0.3762,0.385,0.225,0.3467
0.3787,0.3817,0.2162,0.3483
0.3738,0.3717,0.2137,0.3483
0.3725,0.36,0.2137,0.35
0.3738,0.35,0.2037,0.3517
0.375,0.3517,0.2037,0.3517
0.3675,0.3467,0.2025,0.3517
0.36,0.3433,0.2013,0.35
0.3563,0.3333,0.2013,0.3517
0.3475,0.33,0.2013,0.3583
0.34,0.325,0.2013,0.36
0.34,0.3233,0.2013,0.36
0.3337,0.3267,0.2,0.3583
0.33,0.3383,0.1975,0.3517
0.33,0.33,0.1975,0.3517
0.33,0.325,0.2,0.3667
0.33,0.33,0.2,0.3683
0.3375,0.3383,0.2013,0.37
0.3412,0.3417,0.2013,0.37
0.3438,0.3483,0.2013,0.37
0.3475,0.3583,0.2,0.37
0.3513,0.3633,0.2,0.37
0.3563,0.3683,0.2,0.37
0.36,0.3767,0.2,0.37
0.365,0.385,0.2,0.37
0.3738,0.3933,0.1963,0.37
0.3812,0.395,0.1963,0.37
0.3862,0.3983,0.195,0.37
0.3937,0.4,0.1913,0.37
0.4025,0.4017,0.19,0.37
0.41,0.395,0.1888,0.37
0.4138,0.3867,0.1888,0.3717
0.4138,0.3867,0.1875,0.3717
0.4188,0.3933,0.1875,0.3717
0.4275,0.3867,0.1762,0.3717
0.4437,0.3817,0.175,0.3733
0.4487,0.385,0.1737,0.3733
0.45,0.395,0.1725,0.375
0.4475,0.405,0.1725,0.3783
0.4475,0.4033,0.1713,0.3767
0.4512,0.3933,0.1675,0.3767
0.4525,0.4,0.1675,0.3767
0.4512,0.3983,0.1675,0.3767
0.4525,0.3917,0.1663,0.3783
0.455,0.3717,0.165,0.38
0.4537,0.37,0.165,0.385
0.4537,0.37,0.165,0.3867
0.4537,0.375,0.1638,0.3867
0.4512,0.3733,0.1638,0.3867
0.46,0.3767,0.1437,0.3867
0.4625,0.3867,0.1425,0.3867
0.4587,0.3817,0.1412,0.385
0.4587,0.38,0.1313,0.3667
0.4587,0.3667,0.1313,0.3667
0.4525,0.365,0.13,0.3667
0.4512,0.3617,0.13,0.3667
0.455,0.3717,0.1288,0.3667
0.455,0.355,0.1288,0.385
0.46,0.355,0.1225,0.3917
0.4637,0.3567,0.1225,0.395
0.4725,0.3533,0.1212,0.4
0.4825,0.3533,0.1212,0.4
0.495,0.3817,0.1212,0.4
0.5088,0.3917,0.1212,0.4
0.5188,0.3933,0.1212,0.4
0.5288,0.395,0.1212,0.4
0.5425,0.4,0.1212,0.3983
0.5563,0.4333,0.1163,0.3433
0.5625,0.4417,0.1163,0.3433
0.5713,0.4433,0.1163,0.3433
0.5763,0.44,0.1163,0.3433
0.5813,0.4367,0.1163,0.3433
0.5813,0.4367,0.1163,0.3433
0.5725,0.4333,0.1187,0.35
0.5687,0.4283,0.1187,0.35
0.5663,0.4233,0.1187,0.35
0.56,0.4233,0.1187,0.35
0.5475,0.4283,0.1187,0.3517
0.5375,0.4217,0.1187,0.3533
0.5337,0.415,0.12,0.3533
0.5325,0.4033,0.1212,0.3567
0.5288,0.4067,0.1237,0.365
0.515,0.415,0.1237,0.365
0.49,0.415,0.1237,0.3667
0.475,0.4067,0.1263,0.375
0.4625,0.4067,0.1288,0.3817
0.445,0.4167,0.1288,0.3817
0.4213,0.42,0.13,0.3833
0.4037,0.4183,0.13,0.385
0.3937,0.415,0.13,0.385
0.3837,0.41,0.1325,0.39
0.3825,0.41,0.1338,0.395
0.3775,0.4067,0.135,0.4
0.3762,0.4,0.1375,0.4067
0.38,0.4,0.1388,0.4083
0.3887,0.3967,0.14,0.4133
0.3937,0.3983,0.1412,0.4167
0.3937,0.3983,0.1425,0.4217
0.3937,0.395,0.1425,0.4233
0.3875,0.385,0.1487,0.44
0.3812,0.38,0.15,0.4433
0.3725,0.3733,0.1525,0.45
0.3575,0.3667,0.1562,0.4617
0.3412,0.3567,0.1613,0.4783
0.3212,0.3517,0.165,0.4883
0.3013,0.345,0.1688,0.4983
()
()
()
()
()
()
()
0.1462,0.2967,0.1725,0.51
0.135,0.2983,0.1737,0.5117
0.13,0.295,0.1737,0.5133
0.1288,0.29,0.175,0.5183
0.1025,0.2767,0.2162,0.545
0.095,0.2767,0.2188,0.545
0.0975,0.27,0.225,0.545
0.095,0.26,0.2362,0.5517
0.0938,0.2567,0.2387,0.5517
0.0938,0.2683,0.2412,0.5517
0.1,0.2583,0.2412,0.5517
0.105,0.25,0.245,0.5517
0.1138,0.25,0.2475,0.5517
0.115,0.2483,0.2625,0.5533
0.1225,0.25,0.265,0.555
0.14,0.2417,0.2687,0.555
0.1487,0.2333,0.2712,0.555
0.1575,0.2317,0.2737,0.5583
0.1613,0.2333,0.2762,0.56
0.165,0.2267,0.2812,0.5633
0.1688,0.2133,0.2838,0.5633
0.1737,0.205,0.2875,0.5633
0.1762,0.2067,0.2975,0.5633
0.1787,0.2083,0.3,0.565
0.1875,0.1917,0.3025,0.565
0.1812,0.1767,0.31,0.5667
0.1787,0.175,0.3137,0.5667
0.1787,0.1733,0.3175,0.5667
0.1762,0.1683,0.3187,0.5667
0.1688,0.1633,0.3237,0.5667
0.1663,0.1517,0.3262,0.5667
0.1575,0.1417,0.3387,0.5667
0.1512,0.135,0.3412,0.57
0.1388,0.1333,0.3438,0.5733
0.13,0.1267,0.3525,0.585
0.1263,0.1167,0.3563,0.59
0.1263,0.1033,0.3575,0.59
0.1288,0.0983,0.3575,0.5917
0.13,0.0983,0.36,0.5917
0.1375,0.0933,0.3613,0.5917
0.1338,0.0783,0.3812,0.5917
0.1388,0.075,0.385,0.59
0.1475,0.0817,0.3875,0.59
0.1525,0.08,0.3875,0.5917
0.16,0.0717,0.39,0.5917
0.1775,0.065,0.3925,0.5933
0.1762,0.0617,0.4037,0.6033
0.18,0.0617,0.4037,0.6033
0.1762,0.05,0.405,0.6067
0.175,0.0433,0.4062,0.6117
0.1725,0.0433,0.4088,0.6183
0.1625,0.0483,0.4138,0.62
0.1275,0.0567,0.4338,0.6217
0.105,0.0533,0.435,0.625
0.0825,0.0583,0.44,0.625
0.0663,0.065,0.4412,0.6267
0.0437,0.0717,0.4412,0.6267
0.0312,0.0667,0.4437,0.6283
0.015,0.07,0.45,0.6283
0.0075,0.0817,0.4525,0.6283
-0.0013,0.1033,0.4562,0.635
-0.0025,0.1067,0.4612,0.6383
-0.0013,0.115,0.4688,0.6383
0.0175,0.1167,0.4688,0.6417
0.0288,0.1317,0.4688,0.6467
0.04,0.14,0.4688,0.6517
0.0587,0.1583,0.4688,0.6517
0.0762,0.1717,0.4713,0.6517
0.0912,0.1833,0.4725,0.6517
0.1,0.1867,0.475,0.655
0.1062,0.1933,0.4913,0.6567
0.1187,0.2033,0.4925,0.6567
0.1212,0.21,0.4938,0.6567
0.1288,0.2133,0.4975,0.6567
0.1338,0.21,0.5012,0.6583
0.1487,0.2133,0.5012,0.6583
0.1388,0.205,0.5212,0.6583
0.135,0.1933,0.5225,0.6583
